SolidQueue-1.2.4 Error registering Supervisor (40.5ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-d9a6643af7301e27c79e", error: "ActiveRecord::NoDatabaseError Database not found: beacon_development. Available database configurations can be found in config/database.yml.\n\nTo resolve this error:\n\n- Create the database by running:\n\n    bin/rails db:create\n\n- Verify that config/database.yml contains the correct database name.\n"
SolidQueue-1.2.4 Started Supervisor (58.1ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-d9a6643af7301e27c79e"
SolidQueue-1.2.4 Replaced terminated Worker (3.6ms)  pid: 185, status: 1, pid_from_status: 185, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-5f3348c4060b6bf1a3f5"
SolidQueue-1.2.4 Register Worker (132.9ms)  pid: 205, hostname: "8f8fe9aa58e1", process_id: 20, name: "worker-9ffffadbce542cd861e3"
SolidQueue-1.2.4 Register Dispatcher (140.7ms)  pid: 201, hostname: "8f8fe9aa58e1", process_id: 21, name: "dispatcher-4483ed721baf4d4887cd"
SolidQueue-1.2.4 Started Dispatcher (144.7ms)  pid: 201, hostname: "8f8fe9aa58e1", process_id: 21, name: "dispatcher-4483ed721baf4d4887cd", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (140.0ms)  pid: 205, hostname: "8f8fe9aa58e1", process_id: 20, name: "worker-9ffffadbce542cd861e3", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (27.6ms)  process_id: 21, pid: 201, hostname: "8f8fe9aa58e1", name: "dispatcher-4483ed721baf4d4887cd", last_heartbeat_at: "2025-12-27T07:21:27Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (29.0ms)  pid: 201, hostname: "8f8fe9aa58e1", process_id: 21, name: "dispatcher-4483ed721baf4d4887cd", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (7.7ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (22.5ms)  process_id: 20, pid: 205, hostname: "8f8fe9aa58e1", name: "worker-9ffffadbce542cd861e3", last_heartbeat_at: "2025-12-27T07:21:27Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (40.2ms)  pid: 205, hostname: "8f8fe9aa58e1", process_id: 20, name: "worker-9ffffadbce542cd861e3", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (9.5ms)  pid: 201, status: 1, pid_from_status: 201, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-4483ed721baf4d4887cd"
SolidQueue-1.2.4 Replaced terminated Worker (6.0ms)  pid: 205, status: 1, pid_from_status: 205, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-9ffffadbce542cd861e3"
SolidQueue-1.2.4 Register Dispatcher (73.0ms)  pid: 221, hostname: "8f8fe9aa58e1", process_id: 22, name: "dispatcher-fdabd9aa8b3c54add8d9"
SolidQueue-1.2.4 Started Dispatcher (79.0ms)  pid: 221, hostname: "8f8fe9aa58e1", process_id: 22, name: "dispatcher-fdabd9aa8b3c54add8d9", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (71.5ms)  pid: 225, hostname: "8f8fe9aa58e1", process_id: 23, name: "worker-8a904ec594adae59a585"
SolidQueue-1.2.4 Started Worker (75.0ms)  pid: 225, hostname: "8f8fe9aa58e1", process_id: 23, name: "worker-8a904ec594adae59a585", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (13.6ms)  process_id: 22, pid: 221, hostname: "8f8fe9aa58e1", name: "dispatcher-fdabd9aa8b3c54add8d9", last_heartbeat_at: "2025-12-27T07:21:28Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Release claimed jobs (5.0ms)  size: 0
SolidQueue-1.2.4 Shutdown Dispatcher (16.3ms)  pid: 221, hostname: "8f8fe9aa58e1", process_id: 22, name: "dispatcher-fdabd9aa8b3c54add8d9", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Worker (17.1ms)  process_id: 23, pid: 225, hostname: "8f8fe9aa58e1", name: "worker-8a904ec594adae59a585", last_heartbeat_at: "2025-12-27T07:21:28Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (18.8ms)  pid: 225, hostname: "8f8fe9aa58e1", process_id: 23, name: "worker-8a904ec594adae59a585", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (4.3ms)  pid: 221, status: 1, pid_from_status: 221, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-fdabd9aa8b3c54add8d9"
SolidQueue-1.2.4 Replaced terminated Worker (5.4ms)  pid: 225, status: 1, pid_from_status: 225, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-8a904ec594adae59a585"
SolidQueue-1.2.4 Register Dispatcher (53.0ms)  pid: 241, hostname: "8f8fe9aa58e1", process_id: 24, name: "dispatcher-b198ed334748020528cc"
SolidQueue-1.2.4 Started Dispatcher (64.9ms)  pid: 241, hostname: "8f8fe9aa58e1", process_id: 24, name: "dispatcher-b198ed334748020528cc", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (6.2ms)  process_id: 24, pid: 241, hostname: "8f8fe9aa58e1", name: "dispatcher-b198ed334748020528cc", last_heartbeat_at: "2025-12-27T07:21:29Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (7.1ms)  pid: 241, hostname: "8f8fe9aa58e1", process_id: 24, name: "dispatcher-b198ed334748020528cc", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (67.3ms)  pid: 245, hostname: "8f8fe9aa58e1", process_id: 25, name: "worker-ea963a208714977980ed"
SolidQueue-1.2.4 Started Worker (72.0ms)  pid: 245, hostname: "8f8fe9aa58e1", process_id: 25, name: "worker-ea963a208714977980ed", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (7.0ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (18.0ms)  process_id: 25, pid: 245, hostname: "8f8fe9aa58e1", name: "worker-ea963a208714977980ed", last_heartbeat_at: "2025-12-27T07:21:29Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (19.0ms)  pid: 245, hostname: "8f8fe9aa58e1", process_id: 25, name: "worker-ea963a208714977980ed", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (5.0ms)  pid: 241, status: 1, pid_from_status: 241, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-b198ed334748020528cc"
SolidQueue-1.2.4 Replaced terminated Worker (4.5ms)  pid: 245, status: 1, pid_from_status: 245, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-ea963a208714977980ed"
SolidQueue-1.2.4 Register Worker (43.0ms)  pid: 265, hostname: "8f8fe9aa58e1", process_id: 26, name: "worker-9623203b2e5b2ad466b2"
SolidQueue-1.2.4 Started Worker (45.0ms)  pid: 265, hostname: "8f8fe9aa58e1", process_id: 26, name: "worker-9623203b2e5b2ad466b2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Register Dispatcher (51.8ms)  pid: 261, hostname: "8f8fe9aa58e1", process_id: 27, name: "dispatcher-d4a5e66ad646e06c7353"
SolidQueue-1.2.4 Started Dispatcher (54.2ms)  pid: 261, hostname: "8f8fe9aa58e1", process_id: 27, name: "dispatcher-d4a5e66ad646e06c7353", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (4.3ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (9.0ms)  process_id: 26, pid: 265, hostname: "8f8fe9aa58e1", name: "worker-9623203b2e5b2ad466b2", last_heartbeat_at: "2025-12-27T07:21:30Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (9.7ms)  pid: 265, hostname: "8f8fe9aa58e1", process_id: 26, name: "worker-9623203b2e5b2ad466b2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (7.4ms)  process_id: 27, pid: 261, hostname: "8f8fe9aa58e1", name: "dispatcher-d4a5e66ad646e06c7353", last_heartbeat_at: "2025-12-27T07:21:30Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (8.0ms)  pid: 261, hostname: "8f8fe9aa58e1", process_id: 27, name: "dispatcher-d4a5e66ad646e06c7353", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (3.7ms)  pid: 261, status: 1, pid_from_status: 261, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-d4a5e66ad646e06c7353"
SolidQueue-1.2.4 Replaced terminated Worker (29.6ms)  pid: 265, status: 1, pid_from_status: 265, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-9623203b2e5b2ad466b2"
SolidQueue-1.2.4 Register Dispatcher (70.8ms)  pid: 281, hostname: "8f8fe9aa58e1", process_id: 28, name: "dispatcher-77320e34824b041d2f52"
SolidQueue-1.2.4 Started Dispatcher (73.3ms)  pid: 281, hostname: "8f8fe9aa58e1", process_id: 28, name: "dispatcher-77320e34824b041d2f52", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (4.4ms)  process_id: 28, pid: 281, hostname: "8f8fe9aa58e1", name: "dispatcher-77320e34824b041d2f52", last_heartbeat_at: "2025-12-27T07:21:31Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (5.1ms)  pid: 281, hostname: "8f8fe9aa58e1", process_id: 28, name: "dispatcher-77320e34824b041d2f52", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (72.0ms)  pid: 285, hostname: "8f8fe9aa58e1", process_id: 29, name: "worker-ee5ead9c91781460dc96"
SolidQueue-1.2.4 Started Worker (74.5ms)  pid: 285, hostname: "8f8fe9aa58e1", process_id: 29, name: "worker-ee5ead9c91781460dc96", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (5.5ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (13.8ms)  process_id: 29, pid: 285, hostname: "8f8fe9aa58e1", name: "worker-ee5ead9c91781460dc96", last_heartbeat_at: "2025-12-27T07:21:31Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (14.4ms)  pid: 285, hostname: "8f8fe9aa58e1", process_id: 29, name: "worker-ee5ead9c91781460dc96", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (4.1ms)  pid: 281, status: 1, pid_from_status: 281, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-77320e34824b041d2f52"
SolidQueue-1.2.4 Replaced terminated Worker (4.5ms)  pid: 285, status: 1, pid_from_status: 285, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-ee5ead9c91781460dc96"
SolidQueue-1.2.4 Register Worker (52.3ms)  pid: 304, hostname: "8f8fe9aa58e1", process_id: 30, name: "worker-cfba2ec6ae6482e06294"
SolidQueue-1.2.4 Started Worker (56.2ms)  pid: 304, hostname: "8f8fe9aa58e1", process_id: 30, name: "worker-cfba2ec6ae6482e06294", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (5.2ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (15.9ms)  process_id: 30, pid: 304, hostname: "8f8fe9aa58e1", name: "worker-cfba2ec6ae6482e06294", last_heartbeat_at: "2025-12-27T07:21:32Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (17.4ms)  pid: 304, hostname: "8f8fe9aa58e1", process_id: 30, name: "worker-cfba2ec6ae6482e06294", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Register Dispatcher (82.9ms)  pid: 301, hostname: "8f8fe9aa58e1", process_id: 31, name: "dispatcher-2b957004a93d2df5ee80"
SolidQueue-1.2.4 Started Dispatcher (91.7ms)  pid: 301, hostname: "8f8fe9aa58e1", process_id: 31, name: "dispatcher-2b957004a93d2df5ee80", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (11.5ms)  process_id: 31, pid: 301, hostname: "8f8fe9aa58e1", name: "dispatcher-2b957004a93d2df5ee80", last_heartbeat_at: "2025-12-27T07:21:32Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (13.2ms)  pid: 301, hostname: "8f8fe9aa58e1", process_id: 31, name: "dispatcher-2b957004a93d2df5ee80", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (9.5ms)  pid: 301, status: 1, pid_from_status: 301, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-2b957004a93d2df5ee80"
SolidQueue-1.2.4 Replaced terminated Worker (6.6ms)  pid: 304, status: 1, pid_from_status: 304, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-cfba2ec6ae6482e06294"
SolidQueue-1.2.4 Register Worker (85.0ms)  pid: 325, hostname: "8f8fe9aa58e1", process_id: 32, name: "worker-c72db4fa70f7f8d49bc6"
SolidQueue-1.2.4 Register Dispatcher (92.2ms)  pid: 321, hostname: "8f8fe9aa58e1", process_id: 33, name: "dispatcher-050567eac95319ee7300"
SolidQueue-1.2.4 Started Worker (89.9ms)  pid: 325, hostname: "8f8fe9aa58e1", process_id: 32, name: "worker-c72db4fa70f7f8d49bc6", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (98.0ms)  pid: 321, hostname: "8f8fe9aa58e1", process_id: 33, name: "dispatcher-050567eac95319ee7300", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (12.2ms)  process_id: 33, pid: 321, hostname: "8f8fe9aa58e1", name: "dispatcher-050567eac95319ee7300", last_heartbeat_at: "2025-12-27T07:21:33Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (13.2ms)  pid: 321, hostname: "8f8fe9aa58e1", process_id: 33, name: "dispatcher-050567eac95319ee7300", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (8.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (20.4ms)  process_id: 32, pid: 325, hostname: "8f8fe9aa58e1", name: "worker-c72db4fa70f7f8d49bc6", last_heartbeat_at: "2025-12-27T07:21:33Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (21.5ms)  pid: 325, hostname: "8f8fe9aa58e1", process_id: 32, name: "worker-c72db4fa70f7f8d49bc6", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (5.5ms)  pid: 321, status: 1, pid_from_status: 321, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-050567eac95319ee7300"
SolidQueue-1.2.4 Replaced terminated Worker (3.6ms)  pid: 325, status: 1, pid_from_status: 325, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-c72db4fa70f7f8d49bc6"
SolidQueue-1.2.4 Register Dispatcher (41.5ms)  pid: 341, hostname: "8f8fe9aa58e1", process_id: 34, name: "dispatcher-6c2a9422c609f5d92423"
SolidQueue-1.2.4 Started Dispatcher (44.0ms)  pid: 341, hostname: "8f8fe9aa58e1", process_id: 34, name: "dispatcher-6c2a9422c609f5d92423", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (40.6ms)  pid: 345, hostname: "8f8fe9aa58e1", process_id: 35, name: "worker-deaae813aba5998a49d2"
SolidQueue-1.2.4 Started Worker (42.8ms)  pid: 345, hostname: "8f8fe9aa58e1", process_id: 35, name: "worker-deaae813aba5998a49d2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (12.2ms)  process_id: 34, pid: 341, hostname: "8f8fe9aa58e1", name: "dispatcher-6c2a9422c609f5d92423", last_heartbeat_at: "2025-12-27T07:21:34Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (12.9ms)  pid: 341, hostname: "8f8fe9aa58e1", process_id: 34, name: "dispatcher-6c2a9422c609f5d92423", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (3.5ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (17.5ms)  process_id: 35, pid: 345, hostname: "8f8fe9aa58e1", name: "worker-deaae813aba5998a49d2", last_heartbeat_at: "2025-12-27T07:21:34Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (18.2ms)  pid: 345, hostname: "8f8fe9aa58e1", process_id: 35, name: "worker-deaae813aba5998a49d2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (3.6ms)  pid: 341, status: 1, pid_from_status: 341, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-6c2a9422c609f5d92423"
SolidQueue-1.2.4 Replaced terminated Worker (3.2ms)  pid: 345, status: 1, pid_from_status: 345, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-deaae813aba5998a49d2"
SolidQueue-1.2.4 Register Dispatcher (53.0ms)  pid: 361, hostname: "8f8fe9aa58e1", process_id: 36, name: "dispatcher-2381d4b20d757b2c095f"
SolidQueue-1.2.4 Started Dispatcher (57.1ms)  pid: 361, hostname: "8f8fe9aa58e1", process_id: 36, name: "dispatcher-2381d4b20d757b2c095f", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (59.7ms)  pid: 365, hostname: "8f8fe9aa58e1", process_id: 37, name: "worker-7abfff8e5022289435e1"
SolidQueue-1.2.4 Started Worker (63.2ms)  pid: 365, hostname: "8f8fe9aa58e1", process_id: 37, name: "worker-7abfff8e5022289435e1", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (13.7ms)  process_id: 36, pid: 361, hostname: "8f8fe9aa58e1", name: "dispatcher-2381d4b20d757b2c095f", last_heartbeat_at: "2025-12-27T07:21:35Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (14.4ms)  pid: 361, hostname: "8f8fe9aa58e1", process_id: 36, name: "dispatcher-2381d4b20d757b2c095f", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (6.3ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (19.8ms)  process_id: 37, pid: 365, hostname: "8f8fe9aa58e1", name: "worker-7abfff8e5022289435e1", last_heartbeat_at: "2025-12-27T07:21:35Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (23.0ms)  pid: 365, hostname: "8f8fe9aa58e1", process_id: 37, name: "worker-7abfff8e5022289435e1", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (4.2ms)  pid: 361, status: 1, pid_from_status: 361, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-2381d4b20d757b2c095f"
SolidQueue-1.2.4 Replaced terminated Worker (2.8ms)  pid: 365, status: 1, pid_from_status: 365, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-7abfff8e5022289435e1"
SolidQueue-1.2.4 Register Dispatcher (41.6ms)  pid: 381, hostname: "8f8fe9aa58e1", process_id: 38, name: "dispatcher-23b962827d68cc192f18"
SolidQueue-1.2.4 Started Dispatcher (47.0ms)  pid: 381, hostname: "8f8fe9aa58e1", process_id: 38, name: "dispatcher-23b962827d68cc192f18", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (8.5ms)  process_id: 38, pid: 381, hostname: "8f8fe9aa58e1", name: "dispatcher-23b962827d68cc192f18", last_heartbeat_at: "2025-12-27T07:21:36Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (11.3ms)  pid: 381, hostname: "8f8fe9aa58e1", process_id: 38, name: "dispatcher-23b962827d68cc192f18", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (57.8ms)  pid: 385, hostname: "8f8fe9aa58e1", process_id: 39, name: "worker-e6dcae60d10c9562564d"
SolidQueue-1.2.4 Started Worker (61.7ms)  pid: 385, hostname: "8f8fe9aa58e1", process_id: 39, name: "worker-e6dcae60d10c9562564d", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (5.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (18.8ms)  process_id: 39, pid: 385, hostname: "8f8fe9aa58e1", name: "worker-e6dcae60d10c9562564d", last_heartbeat_at: "2025-12-27T07:21:36Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (19.6ms)  pid: 385, hostname: "8f8fe9aa58e1", process_id: 39, name: "worker-e6dcae60d10c9562564d", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (6.2ms)  pid: 381, status: 1, pid_from_status: 381, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-23b962827d68cc192f18"
SolidQueue-1.2.4 Replaced terminated Worker (3.5ms)  pid: 385, status: 1, pid_from_status: 385, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-e6dcae60d10c9562564d"
SolidQueue-1.2.4 Register Dispatcher (46.3ms)  pid: 401, hostname: "8f8fe9aa58e1", process_id: 40, name: "dispatcher-0711626d81d09cb794c1"
SolidQueue-1.2.4 Register Worker (42.8ms)  pid: 405, hostname: "8f8fe9aa58e1", process_id: 41, name: "worker-397c59e655f215cf47d5"
SolidQueue-1.2.4 Started Dispatcher (49.2ms)  pid: 401, hostname: "8f8fe9aa58e1", process_id: 40, name: "dispatcher-0711626d81d09cb794c1", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (45.0ms)  pid: 405, hostname: "8f8fe9aa58e1", process_id: 41, name: "worker-397c59e655f215cf47d5", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (4.7ms)  process_id: 40, pid: 401, hostname: "8f8fe9aa58e1", name: "dispatcher-0711626d81d09cb794c1", last_heartbeat_at: "2025-12-27T07:21:37Z", claimed_size: nil, pruned: false
